Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Mauritania,2020,0.4734842,0.426,26.22,,0,1.29,0,0.48,0.27118645,3884.7751,,,0,-0.017633218,1701.991163,5,1030700,21.00789,-10.940835
Mauritius,2000,0.99,0.936,111.33,,0.2042,1.4,0,0.28,0.16666668,13215.6,3,2430,0,0.082027918,3929.075495,626,2040,-20.348404,57.552152
Mauritius,2001,0.99264725,0.941,120.31,,0.2008,1.49,0,0.31,0.17222223,13385.311,3.05,2570,0,0.033475407,3856.625227,626,2040,-20.348404,57.552152
Mauritius,2002,0.994,0.947,119.52,,0.1793,1.52,0,0.33,0.17837837,13056.474,2.97,2609.999895,0,0.016149186,4018.948897,626,2040,-20.348404,57.552152
Mauritius,2003,0.9918552,0.9505,118.81,,0.189,1.61,0,0.37,0.18686869,13249.851,2.94,2750,0,0.059254455,4793.718179,626,2040,-20.348404,57.552152
Mauritius,2004,0.9914041,0.955,118.32,,0.1908,1.68,0,0.37,0.1804878,13567.276,2.87,2769.999981,0,0.043300199,5388.065784,626,2040,-20.348404,57.552152
Mauritius,2005,0.99094765,0.958,117.54,,0.1765,1.52,0,0.62,0.28971962,14451.097,2.92,2960.000038,0,0.01777543,5282.906022,626,2040,-20.348404,57.552152
Mauritius,2006,0.9905099,0.961,116.93,,0.1641,1.87,0,0.35,0.15765765,15004.636,2.97,3299.999952,0,0.048655446,5695.969327,626,2040,-20.348404,57.552152
Mauritius,2007,0.9901174,0.963,116.41,,0.1569,1.97,0,0.35,0.15086207,15502.124,2.83,3400.000095,0,0.057270161,6574.654338,626,2040,-20.348404,57.552152
Mauritius,2008,0.9897972,0.965,115.91,,0.1273,2.06,0,0.37,0.15226337,15889.464,2.75,3470.000029,0,0.053869626,8030.063005,626,2040,-20.348404,57.552152
Mauritius,2009,0.98957634,0.967,115.87,,0.1278,1.97,0,0.49,0.199187,15279.018,2.59,3420.000076,0,0.03315077,7318.12641,626,2040,-20.348404,57.552152
Mauritius,2010,0.9969,0.968,116.26,2040000,0.1277,2.1,0,0.47,0.1828794,16415.438,2.62,3660.000086,0,0.043772032,8000.376432,626,2040,-20.348404,57.552152
Mauritius,2011,0.996,0.969,117.74,,0.1201,2.2,0,0.4,0.15384616,16788.395,2.53,3640.000105,0,0.040775381,9197.026972,626,2040,-20.348404,57.552152
Mauritius,2012,0.9956862,0.971,118.71,,0.1145,2.29,0,0.35,0.13257575,16868.873,2.48,3730.000019,0,0.034961184,9291.227619,626,2040,-20.348404,57.552152
Mauritius,2013,0.9948051,0.971,120.66,58790000,0.1139,2.35,0,0.38,0.13919414,17104.646,2.44,3819.999933,0,0.033604061,9637.00265,626,2040,-20.348404,57.552152
Mauritius,2014,0.9938037,0.9725,133,52610000,0.1059,2.38,0,0.42,0.15,17609.402,2.4,3950.000048,0,0.037445758,10153.93822,626,2040,-20.348404,57.552152
Mauritius,2015,0.9936161,0.972,141.21,9440000,0.1149,2.37,0,0.49,0.17132868,18247.52,2.39,3960.000038,0,0.035530717,9260.447303,626,2040,-20.348404,57.552152
Mauritius,2016,0.9948001,0.971,155.19,29400000,0.1033,2.42,0,0.48,0.16551723,18958.602,2.3,4039.999962,0,0.038379327,9681.618567,626,2040,-20.348404,57.552152
Mauritius,2017,0.9961,0.971,156.08,340000,0.0942,2.52,0,0.45,0.15151515,20786.77,2.25,4170.000076,0,0.038141521,10484.90836,626,2040,-20.348404,57.552152
Mauritius,2018,0.99448845,0.97,186.25,,0.0919,2.45,0,0.52,0.17508417,21929.627,2.15,4130.000114,0,0.037596772,11208.34382,626,2040,-20.348404,57.552152
Mauritius,2019,1,0.969,198.49,,0.0894,2.5,0,0.59,0.19093851,22800.158,2.13,4170.000076,0,0.030123759,11097.16898,626,2040,-20.348404,57.552152
Mauritius,2020,0.9966165,0.968,198.16,,0,2.17,0,0.57,0.2080292,19245.18,,,0,-0.148946876,8627.843157,626,2040,-20.348404,57.552152
Mexico,2000,0.9800713,0.824,109.89,2450000,0.1217,141.8,7.81,44.51,0.26952402,17300.662,3.6,379180,0.071508975,0.049424537,7157.8145,66,1964375,23.634501,-102.552784
Mexico,2001,0.9713832,0.831,109.6,3430000,0.1134,153.32,8.29,39.56,0.23785852,16898.29,3.72,378830,0.063393073,-0.004043901,7544.568723,66,1964375,23.634501,-102.552784
Mexico,2002,0.9789709,0.841,108.14,14190000,0.1068,159.81,9.26,35.67,0.21944904,17044.275,3.76,386000,0.054490385,-0.000398445,7593.137345,66,1964375,23.634501,-102.552784
Mexico,2003,0.97400856,0.846,107.95,260000,0.1017,160.45,9.98,32.11,0.2078108,16996.574,3.97,404690.0024,0.046524553,0.014463827,7075.369643,66,1964375,23.634501,-102.552784
Mexico,2004,0.985977,0.849,115.29,530000,0.1021,173.66,8.73,38.19,0.21271194,17731.264,3.89,414100.0061,0.05303242,0.039205908,7484.486399,66,1964375,23.634501,-102.552784
Mexico,2005,0.9893273,0.853,113.91,33670000,0.1031,178.76,10.32,42.29,0.22738472,19153.719,4.01,432190.0024,0.05473337,0.023078071,8277.671564,66,1964375,23.634501,-102.552784
Mexico,2006,0.9911416,0.853,114.91,32770000,0.0982,182.76,10.4,43.63,0.22817688,19171.469,3.9,448299.9878,0.055860863,0.044950779,9068.294218,66,1964375,23.634501,-102.552784
Mexico,2007,0.9791057,0.854,120.37,160000,0.0946,191.83,9.95,42.14,0.21355362,19098.814,3.8,457119.9951,0.05209547,0.022914457,9642.680517,66,1964375,23.634501,-102.552784
Mexico,2008,0.9891404,0.854,116.59,6690000,0.0977,184.51,9.36,53.22,0.25326805,19633.797,3.78,459549.9878,0.06696116,0.011435846,10016.57121,66,1964375,23.634501,-102.552784
Mexico,2009,0.9819821,0.852,117.43,4420000,0.0917,194.75,10.11,40.59,0.2065594,19065.637,3.9,448369.9951,0.049565783,-0.052857441,8002.972178,66,1964375,23.634501,-102.552784
Mexico,2010,0.99236694,0.85,118.46,82310000,0.0936,207.38,5.66,51.37,0.21568775,18870.824,3.68,462869.9951,0.06283124,0.051181181,9271.398396,66,1964375,23.634501,-102.552784
Mexico,2011,0.9902815,0.8485,116.51,1020000,0.0907,219.88,9.66,50.7,0.21538681,19447.846,3.72,478399.9939,0.05886854,0.036630079,10203.4213,66,1964375,23.634501,-102.552784
Mexico,2012,0.9911163,0.846,125.94,366050000,0.0897,229.14,8.41,47.2,0.19529411,19349.783,3.68,486450.0122,0.054620795,0.036423227,10241.72783,66,1964375,23.634501,-102.552784
Mexico,2013,0.991477,0.846,127.71,70970000,0.0923,231.23,11.38,44.67,0.19510582,19108.69,3.64,475739.9902,0.0506007,0.01354092,10725.18359,66,1964375,23.634501,-102.552784
Mexico,2014,0.9917293,0.846,137.66,387450000,0.0976,223.43,9.3,57.46,0.23005617,18757.031,3.47,462239.9902,0.06727102,0.028497733,10928.91601,66,1964375,23.634501,-102.552784
Mexico,2015,0.99,0.846,141.93,226340000,0.0919,234.28,11.18,52.42,0.2135088,18335.252,3.3,471630.0049,0.060522633,0.032931515,9616.645558,66,1964375,23.634501,-102.552784
Mexico,2016,0.995,0.848,152.63,455350000,0.0922,239.78,10.27,52.97,0.20869911,18538.975,3.21,473309.9976,0.061314926,0.026305324,8744.515559,66,1964375,23.634501,-102.552784
Mexico,2017,1,0.848,155.98,502060000,0.0999,242.69,10.57,55.88,0.21495113,18689.648,3.07,471579.9866,0.06372722,0.021131291,9287.849587,66,1964375,23.634501,-102.552784
Mexico,2018,0.995,0.848,175.36,300340000,0.1003,259.92,13.32,58.78,0.2171556,18269.648,3.09,452570.0073,0.06939361,0.021949947,9686.984927,66,1964375,23.634501,-102.552784
Mexico,2019,0.996,0.849,201.04,338650000,0.1034,248.2,10.88,59,0.21969315,17903.295,3.06,449269.989,0.070507708,-0.001765995,9950.45008,66,1964375,23.634501,-102.552784
Mexico,2020,0.994,0.849,219.94,,0,245.46,10.87,69.19,0.24594496,16382.68,,,0.09475372,-0.083090347,8329.271313,66,1964375,23.634501,-102.552784
Mongolia,2000,0.673,0.228,6.27,5180000,0.0573,2.82,0,0,0,17691.607,9.24,9000,0,0.011460621,474.2170943,2,1564116,46.862496,103.846656
Mongolia,2001,0.7107658,0.231,6.66,1650000,0.0609,2.89,0,0,0,17502.184,9.05,8970,0,0.029527105,524.0540084,2,1564116,46.862496,103.846656
Mongolia,2002,0.7228447,0.236,6.59,1410000,0.0651,2.99,0,0,0,18501.777,9.25,9600.000381,0,0.047329785,571.594979,2,1564116,46.862496,103.846656
Mongolia,2003,0.763,0.243,6.67,5690000,0.0609,3.02,0,0,0,17411.361,8.44,9310.00042,0,0.070046346,646.192471,2,1564116,46.862496,103.846656
Mongolia,2004,0.7468689,0.253,6.6,,0.0576,3.19,0,0,0,16947.145,7.86,9560.00042,0,0.10625406,797.9777263,2,1564116,46.862496,103.846656
Mongolia,2005,0.862,0.26,6.74,2800000,0.0534,3.3,0,0,0,17428.03,8.44,11060.00042,0,0.072536654,998.829388,2,1564116,46.862496,103.846656
Mongolia,2006,0.7708722,0.276,7.02,6120000,0.0448,3.43,0,0,0,18611.67,8.84,12420.00008,0,0.085562348,1334.212724,2,1564116,46.862496,103.846656
Mongolia,2007,0.7829285,0.288,7.1,12730000,0.047,3.6,0,0,0,19353.18,8.4,13020.00046,0,0.102480164,1632.727582,2,1564116,46.862496,103.846656
Mongolia,2008,0.795057,0.308,8.39,4400000,0.0466,3.9,0,0.01,0.002557545,18919.375,7.75,12970.00027,0,0.089003679,2136.562402,2,1564116,46.862496,103.846656
Mongolia,2009,0.807285,0.33,8.35,11980000,0.0443,3.93,0,0.01,0.002538071,18920.904,8.16,13640.00034,0,-0.012685989,1714.361827,2,1564116,46.862496,103.846656
Mongolia,2010,0.7850208,0.352,12.6,12170000,0.0446,4.01,0,0.05,0.012315271,18202.299,8.12,14310.00042,0,0.063651617,2643.287083,2,1564116,46.862496,103.846656
Mongolia,2011,0.72057076,0.37,12.37,,0.0404,4.21,0,0.06,0.014051522,18659.32,7.58,15729.99954,0,0.172907776,3757.565415,2,1564116,46.862496,103.846656
Mongolia,2012,0.8448361,0.386,12.25,29080000,0.0297,4.47,0,0.06,0.013245033,19704.566,7.01,17139.99939,0,0.123198199,4351.888461,2,1564116,46.862496,103.846656
Mongolia,2013,0.812,0.408,29.37,150000,0.0301,4.6,0,0.12,0.02542373,20521.99,7.19,18379.99916,0,0.116489162,4366.089537,2,1564116,46.862496,103.846656
Mongolia,2014,0.8707883,0.426,28.79,10000,0.0334,4.86,0,0.21,0.041420116,19699.537,6.86,18120.00084,0,0.078852255,4158.521471,2,1564116,46.862496,103.846656
Mongolia,2015,0.8840018,0.4415,28.23,890000,0.0355,4.97,0,0.22,0.04238921,19182.596,5.89,17299.99924,0,0.023798358,3875.321675,2,1564116,46.862496,103.846656
Mongolia,2016,0.8983841,0.456,31.68,198810000,0.0339,5.09,0,0.25,0.04681648,19692.092,6.22,18170.00008,0,0.014897845,3658.3903,2,1564116,46.862496,103.846656
Mongolia,2017,0.92512566,0.472,57.78,84180000,0.0319,5.27,0,0.25,0.045289855,21043.662,6.08,19579.99992,0,0.056368764,3687.100003,2,1564116,46.862496,103.846656
Mongolia,2018,0.981,0.487,79.31,116030000,0.0326,5.71,0,0.44,0.071544714,22486.172,6.37,21549.99924,0,0.077448806,4156.84697,2,1564116,46.862496,103.846656
Mongolia,2019,0.9722991,0.501,85.64,10600000,0.0332,5.88,0,0.65,0.09954058,24279.39,7.01,23069.99969,0,0.056022442,4404.84583,2,1564116,46.862496,103.846656
Mongolia,2020,0.981,0.518,84.37,,0,6.04,0,0.68,0.10119048,20376.916,,,0,-0.04557752,4060.950518,2,1564116,46.862496,103.846656
Montenegro,2007,1,0.648,,,0.4227,0.86,0,1.28,0.5981308,21851.393,4.71,2099.999905,0,0.068101501,5976.394145,47,13812,42.708678,19.37439
Montenegro,2008,1,0.642,,,0.3876,1.29,0,1.54,0.5441696,24712.115,4.73,2690.000057,0,0.072227526,7367.751909,47,13812,42.708678,19.37439
Montenegro,2009,1,0.633,,,0.4916,0.69,0,2.07,0.75,21325.205,3.98,1750,0,-0.05795097,6727.107767,47,13812,42.708678,19.37439
Montenegro,2010,1,0.63,,,0.4909,1.27,0,2.75,0.6840796,26631.988,4.55,2579.999924,0,0.027343311,6688.4824,47,13812,42.708678,19.37439
Montenegro,2011,0.99,0.626,,,0.4277,1.45,0,1.2,0.4528302,21941.479,4.39,2539.999962,0,0.03228451,7328.932252,47,13812,42.708678,19.37439
Montenegro,2012,1,0.619,,,0.4586,1.37,0,1.48,0.51929825,21276.305,4.25,2329.999924,0,-0.027237908,6586.721279,47,13812,42.708678,19.37439
Montenegro,2013,0.997,0.617,,,0.4934,1.44,0,2.5,0.63451775,22880.111,3.8,2269.999981,0,0.035489799,7186.429787,47,13812,42.708678,19.37439
Montenegro,2014,0.977,0.6145,,,0.4595,1.42,0,1.75,0.55205048,20434.42,3.64,2220.000029,0,0.017836986,7378.345289,47,13812,42.708678,19.37439
Montenegro,2015,1,0.614,,,0.4296,1.51,0,1.49,0.49666668,21034.895,3.68,2359.999895,0,0.033903814,6514.272695,47,13812,42.708678,19.37439
Montenegro,2016,1,0.615,,,0.4389,1.3,0,1.84,0.58598724,21028.148,3.47,2150.000095,0,0.029492803,7028.936577,47,13812,42.708678,19.37439
Montenegro,2017,1,0.617,,,0.3777,1.36,0,1.12,0.4516129,19660.412,3.48,2269.999981,0,0.047164653,7784.06529,47,13812,42.708678,19.37439
Montenegro,2018,1,0.618,,,0.406,1.55,0,2.25,0.59210526,21852.676,3.42,2500,0,0.050778888,8845.914219,47,13812,42.708678,19.37439
Montenegro,2019,1,0.62,,,0.3874,1.5,0,1.93,0.5626822,20460.55,3.4,2599.999905,0,0.04062945,8910.650834,47,13812,42.708678,19.37439
Montenegro,2020,1,0.624,,,0,1.62,0,1.77,0.52212387,17942.342,,,0,-0.153068938,7677.152226,47,13812,42.708678,19.37439
Morocco,2000,0.6956738,0.906,42.62,260000,0.1526,11.36,0,0.77,0.063478975,4113.667,3.63,32880,0.019685844,0.01912873,1334.943464,83,446550,31.791702,-7.09262
Morocco,2001,0.713479,0.913,42.15,1480000,0.1512,13.13,0,1.07,0.07535212,4386.623,3.58,36270,0.0247259,0.073199675,1339.294077,83,446550,31.791702,-7.09262
Morocco,2002,0.73120834,0.92,41.7,13440000,0.1494,14.13,0,1.03,0.06794195,4439.7236,3.53,37470.00122,0.023249912,0.031214497,1416.488396,83,446550,31.791702,-7.09262
Morocco,2003,0.7488853,0.927,44.57,550000,0.1571,14.84,0,1.64,0.09951457,4397.996,3.32,37250,0.036570694,0.059611622,1725.457466,83,446550,31.791702,-7.09262
Morocco,2004,0.782,0.932,44.11,153490000,0.23,15.71,0,1.79,0.10228572,4946.6387,3.75,40990.00168,0.034734976,0.047970184,1952.902534,83,446550,31.791702,-7.09262
Morocco,2005,0.7841762,0.94,43.65,186110000,0.2015,17.59,0,1.18,0.06286627,5301.4736,3.84,43580.00183,0.020816917,0.032916397,2018.025547,83,446550,31.791702,-7.09262
Morocco,2006,0.965,0.9435,43.18,70280000,0.1814,18.1,0,1.17,0.060716133,5340.5317,3.63,45000,0.02018249,0.075746316,2196.011276,83,446550,31.791702,-7.09262
Morocco,2007,0.8195443,0.95,44.64,180550000,0.1646,18.15,0,1.19,0.06153051,5226.2114,3.62,46349.99847,0.020501916,0.035315942,2499.259938,83,446550,31.791702,-7.09262
Morocco,2008,0.8373233,0.956,44.14,226260000,0.1462,18.42,0,1.22,0.06211813,5694.0356,3.55,48630.00107,0.018975967,0.059232777,2890.360715,83,446550,31.791702,-7.09262
Morocco,2009,0.85520164,0.96,47.6,121030000,0.1426,17.09,0,2.93,0.14635365,5486.076,3.43,48750,0.04711689,0.042437573,2866.92411,83,446550,31.791702,-7.09262
Morocco,2010,0.9267138,0.965,48.27,8470000,0.1392,19.54,0,4.1,0.17343487,6005.15,3.47,51759.99832,0.058873553,0.038157179,2839.92612,83,446550,31.791702,-7.09262
Morocco,2011,0.93446434,0.967,48.68,218320000,0.1188,22.3,0,2.69,0.10764306,6222.626,3.55,55939.99863,0.03643836,0.052456973,3046.947854,83,446550,31.791702,-7.09262
Morocco,2012,0.9421052,0.971,48.03,914040000,0.1093,24.97,0,2.42,0.08835341,6249.124,3.5,58080.00183,0.031137834,0.030099613,2912.658275,83,446550,31.791702,-7.09262
Morocco,2013,0.972,0.973,54.48,5890000,0.1159,22.59,0,4.19,0.15646004,6330.0835,3.36,57590.00015,0.05110578,0.045354242,3121.680081,83,446550,31.791702,-7.09262
Morocco,2014,0.916,0.974,62.68,1433570000,0.1114,24.13,0,3.61,0.13013699,6336.756,3.32,58689.99863,0.044587364,0.026694939,3171.699192,83,446550,31.791702,-7.09262
Morocco,2015,0.973,0.977,66.56,234280000,0.1125,25.09,0,4.45,0.15064318,6368.3936,3.25,60409.99985,0.05388849,0.045363782,2875.257985,83,446550,31.791702,-7.09262
Morocco,2016,0.978,0.978,68.66,410030000,0.1106,25.74,0,4.74,0.1555118,6361.196,3.23,60319.99969,0.05595185,0.010598564,2896.722196,83,446550,31.791702,-7.09262
Morocco,2017,1,0.979,71.38,82050000,0.1045,26.86,0,4.69,0.148652935,6580.7236,3.24,63520.00046,0.052868266,0.042546033,3035.454433,83,446550,31.791702,-7.09262
Morocco,2018,0.981,0.979,90.81,811630000,0.109,27.71,0,6.52,0.19047619,6730.607,3.18,64959.99908,0.071069336,0.031485027,3226.982794,83,446550,31.791702,-7.09262
Morocco,2019,0.996,0.98,89.71,413480000,0.1069,32.38,0,7.6,0.19009504,7267.464,3.34,71480.00336,0.07547047,0.026079355,3235.00066,83,446550,31.791702,-7.09262
Morocco,2020,1,0.981,93.52,,0,31.36,0,7.02,0.18290775,6551.4155,,,0.07633952,-0.062932532,3058.691689,83,446550,31.791702,-7.09262
Mozambique,2000,0.06096311,0.023,124.09,40000,0.9364,0.03,0,9.58,0.9968783,1646.6608,26.91,1430,0,0.011803008,319.3596208,40,799380,-18.665695,35.529562
Mozambique,2001,0.057,0.023,120.61,420000,0.9301,0.04,0,11.74,0.99660446,2058.794,25.24,1410,0,0.120868744,296.2684069,40,799380,-18.665695,35.529562
Mozambique,2002,0.08443921,0.023,114.64,13110000,0.9322,0.04,0,12.57,0.9968279,2031.7814,23.75,1570.000052,0,0.092910519,302.5452337,40,799380,-18.665695,35.529562
Mozambique,2003,0.081,0.024,111.28,4020000,0.9273,0.05,0,10.78,0.9953832,2005.1836,23.38,1899.999976,0,0.068785329,326.0751909,40,799380,-18.665695,35.529562
Mozambique,2004,0.1077059,0.024,108.04,1350000,0.9294,0.05,0,11.58,0.99570076,2047.423,22.44,1909.999967,0,0.079164078,383.2702219,40,799380,-18.665695,35.529562
Mozambique,2005,0.11931945,0.025,106.31,900000,0.9367,0.04,0,13.15,0.9969675,2189.5408,21.44,1710.000038,0,0.066459083,416.8098242,40,799380,-18.665695,35.529562
Mozambique,2006,0.13095172,0.025,104.26,50000,0.9306,0.04,0,14.59,0.99726585,2325.4858,20.21,1860.000014,0,0.096943741,435.3340633,40,799380,-18.665695,35.529562
Mozambique,2007,0.124,0.027,99.89,4810000,0.8753,0.04,0,15.92,0.99749374,2517.8892,15.17,2230.000019,0,0.077297462,482.1985636,40,799380,-18.665695,35.529562
Mozambique,2008,0.13571224,0.027,98.66,6430000,0.8811,0.04,0,14.98,0.9973369,2311.3452,14.49,2240.00001,0,0.073177553,563.6496343,40,799380,-18.665695,35.529562
Mozambique,2009,0.15,0.029,96,1960000,0.8612,0.04,0,16.8,0.9976246,2432.587,14.82,2490.00001,0,0.063181972,520.4026316,40,799380,-18.665695,35.529562
Mozambique,2010,0.18802736,0.031,93.4,90890000,0.8489,0.05,0,16.5,0.9969789,2355.5942,12.66,2680.000067,0,0.065023531,471.9043433,40,799380,-18.665695,35.529562
Mozambique,2011,0.202,0.031,90.89,16200000,0.8597,0.06,0,16.66,0.9964115,2590.4597,14.75,3349.999905,0,0.074173843,594.5861471,40,799380,-18.665695,35.529562
Mozambique,2012,0.21232607,0.034,88.53,74200000,0.8515,0.06,0,15.01,0.9960186,2700.6165,13.9,3680.000067,0,0.072584393,657.6446765,40,799380,-18.665695,35.529562
Mozambique,2013,0.22420128,0.035,86.25,38460000,0.8373,0.28,0,14.51,0.9810683,2775.2776,13.91,4199.999809,0,0.069636071,664.0775104,40,799380,-18.665695,35.529562
Mozambique,2014,0.248,0.037,83.98,9310000,0.8192,1.19,0,16.38,0.9322709,2987.1777,13.4,4860.000134,0,0.073985128,673.969212,40,799380,-18.665695,35.529562
Mozambique,2015,0.24,0.039,81.75,9500000,0.808,2.07,0,17.62,0.8948705,3077.791,12.96,5519.999981,0,0.067232788,589.85905,40,799380,-18.665695,35.529562
Mozambique,2016,0.26246521,0.042,79.54,55930000,0.782,2.82,0,15.71,0.8478143,3067.1821,12.7,7280.00021,0,0.038242143,428.9266729,40,799380,-18.665695,35.529562
Mozambique,2017,0.243,0.0435,77.93,52490000,0.789,2.63,0,14.16,0.8433591,2985.2324,12.31,7210.000038,0,0.037413176,461.4150941,40,799380,-18.665695,35.529562
Mozambique,2018,0.311,0.046,77.05,9130000,0.7957,2.94,0,13.88,0.8252081,2383.0244,12.07,6949.999809,0,0.034438138,503.3179252,40,799380,-18.665695,35.529562
Mozambique,2019,0.2967445,0.048,76.16,188450000,0.7808,3.65,0,15.06,0.8049172,2446.9106,11.93,7500,0,0.02314606,506.6416391,40,799380,-18.665695,35.529562
Mozambique,2020,0.30603832,0.051,73.99,,0,3.49,0,15.85,0.819545,2248.653,,,0,-0.012339057,448.5442807,40,799380,-18.665695,35.529562
Myanmar,2000,0.4183379,0.029,7.36,,0.8017,2.8,0,2.11,0.42973522,1055.1344,10.52,9440,0,0.124181916,146.6045788,83,676578,21.916221,95.955974
Myanmar,2001,0.429419,0.031,7.4,,0.8248,2.45,0,2.05,0.45555557,963.84076,9.23,8350,0,0.1246773,131.7153072,83,676578,21.916221,95.955974
Myanmar,2002,0.47,0.033,7.89,5350000,0.8312,2.55,0,2.45,0.49,1107.3801,8.52,8300.000191,0,0.117030456,128.0997081,83,676578,21.916221,95.955974
Myanmar,2003,0.45137714,0.036,7.86,434230000,0.7986,2.86,0,2.52,0.4684015,1236.4875,8.12,10489.99977,0,0.129863249,161.0555236,83,676578,21.916221,95.955974
Myanmar,2004,0.46230118,0.041,9.38,70000,0.8047,2.79,0,2.6,0.48237476,1285.3595,7.52,10149.99962,0,0.136952873,193.3687658,83,676578,21.916221,95.955974
Myanmar,2005,0.47321983,0.046,15.04,,0.7982,2.66,0,3.16,0.54295532,1642.7948,6.63,10720.00027,0,0.13566942,216.3115014,83,676578,21.916221,95.955974
Myanmar,2006,0.4841572,0.054,15.24,,0.8146,2.47,0,3.49,0.58557045,1538.9808,5.93,9970.000267,0,0.133068693,240.6240142,83,676578,21.916221,95.955974
Myanmar,2007,0.49513985,0.062,15.8,,0.807,2.39,0,3.81,0.61451614,1648.7915,5.49,10390.00034,0,0.125004863,314.2022942,83,676578,21.916221,95.955974
Myanmar,2008,0.50619476,0.0705,16.31,,0.8571,2.19,0,4.24,0.659409,1504.8369,4.79,7900.000095,0,0.110742677,460.9088892,83,676578,21.916221,95.955974
Myanmar,2009,0.5173491,0.084,29.21,,0.8548,1.47,0,5.34,0.784141,1377.901,4.1,7489.999771,0,0.104098444,586.1681802,83,676578,21.916221,95.955974
Myanmar,2010,0.488,0.098,44.59,90000,0.8493,2.1,0,5.24,0.7138964,1386.8824,3.67,8130.000114,0,0.100692861,746.94536,83,676578,21.916221,95.955974
Myanmar,2011,0.54006428,0.115,50.71,,0.8408,2.02,0,7.63,0.7906736,1505.1958,3.53,8689.99958,0,0.075200572,1061.344429,83,676578,21.916221,95.955974
Myanmar,2012,0.55167934,0.134,52.92,10000,0.7846,2.73,0,7.94,0.74414246,1779.6029,3.59,11960.00004,0,0.06485754,1134.302224,83,676578,21.916221,95.955974
Myanmar,2013,0.56349274,0.151,55.26,64080000,0.7596,3.18,0,8.99,0.7387017,2042.9814,3.48,13600.00038,0,0.078986695,1168.1654,83,676578,21.916221,95.955974
Myanmar,2014,0.52,0.175,58.21,10630000,0.7243,4.99,0,8.99,0.6430615,2368.4949,3.53,17040.00092,0,0.081996638,1210.097636,83,676578,21.916221,95.955974
Myanmar,2015,0.605,0.196,62.02,57800000,0.7043,6.12,0,9.6,0.61068707,2192.525,3.41,19040.00092,0,0.032772794,1196.743357,83,676578,21.916221,95.955974
Myanmar,2016,0.556,0.218,63.07,3870000,0.6925,7.53,0,10.02,0.57094025,2501.5964,3.45,21860.00061,0,0.105077808,1136.610665,83,676578,21.916221,95.955974
Myanmar,2017,0.69814835,0.24,63.69,129660000,0.5992,9.18,0,11.27,0.55110023,3203.9011,3.72,32500,0,0.057500645,1151.114462,83,676578,21.916221,95.955974
Myanmar,2018,0.6622728,0.264,63.47,22170000,0.5955,9.78,0,12.61,0.56319786,3270.801,3.52,32939.99863,0,0.064049773,1250.173691,83,676578,21.916221,95.955974
Myanmar,2019,0.6835853,0.289,63.87,41330000,0.5785,12.78,0,10.95,0.46144123,3197.22,3.58,36720.00122,0,0.067504601,1271.111575,83,676578,21.916221,95.955974
Myanmar,2020,0.70397194,0.3125,63.36,,0,12.25,0,11.31,0.48005093,3183.1047,,,0,0.031737744,1467.604281,83,676578,21.916221,95.955974
Namibia,2000,0.365,0.337,134.28,110000,0.3473,0.04,0,1.37,0.97163124,6971.662,3.58,1940,0,0.034921834,2185.604115,3,824292,-22.95764,18.49041
Namibia,2001,0.3596686,0.34,132.23,220000,0.3032,0,0,1.36,1,7906.876,4.17,2460,0,0.011779487,1950.648536,3,824292,-22.95764,18.49041
Namibia,2002,0.36925476,0.35,130.43,30000,0.3374,0,0,1.45,1,7473.249,3.67,2130.000114,0,0.047886612,1808.884899,3,824292,-22.95764,18.49041
Namibia,2003,0.37878853,0.359,128.55,30000,0.333,0.01,0,1.5,0.99337746,7768.2593,3.67,2269.999981,0,0.042397943,2621.700395,3,824292,-22.95764,18.49041
Namibia,2004,0.3882934,0.364,126.63,100000,0.3475,0,0,1.59,1,7998.0425,3.53,2380.000114,0,0.122695481,3464.418226,3,824292,-22.95764,18.49041
Namibia,2005,0.39779297,0.373,124.75,400000,0.3454,0.04,0,1.64,0.9761905,8329.664,3.71,2529.999971,0,0.025292627,3739.531717,3,824292,-22.95764,18.49041
Namibia,2006,0.40731125,0.379,122.81,220000,0.3532,0.09,0,1.59,0.9464286,8203.538,3.47,2529.999971,0,0.070731753,4059.101348,3,824292,-22.95764,18.49041
Namibia,2007,0.437,0.386,120.94,10000,0.3584,0.04,0,1.56,0.975,8337.066,3.41,2619.999886,0,0.053740442,4405.410399,3,824292,-22.95764,18.49041
Namibia,2008,0.4265105,0.395,119.02,46600000,0.3233,0.17,0,1.48,0.8969697,8670.3955,3.63,2950.000048,0,0.02649812,4212.367197,3,824292,-22.95764,18.49041
Namibia,2009,0.441,0.401,117.18,,0.3321,0.08,0,1.39,0.9455782,8711.895,3.74,3019.999981,0,0.002959709,4295.387143,3,824292,-22.95764,18.49041
